980,61,3
88,61,4
980,61,5
992,61,6
100,61,7
40,61,8
932,61,9
40,61,10
32,61,11
924,61,12
1000,61,13
108,61,14
1000,61,15
1002,61,16
110,61,17
34,61,18
926,61,19
34,61,20
34,61,21
926,61,22
1002,61,23
110,61,24
1002,61,25
1005,61,26
113,61,27
37,61,28
1057,61,29
165,61,30
41,61,31
933,61,32
985,61,33
93,61,34
985,61,35
1001,61,36
109,61,37
745,61,38
997,61,39
105,62,0
29,62,1
921,62,2
285,62,3
33,62,4
925,62,5
985,62,6
93,62,7
985,62,8
965,62,9
73,62,10
37,62,11
929,62,12
37,62,13
33,62,14
1053,62,15
1001,62,16
109,62,17
1001,62,18
989,62,19
97,62,20
37,62,21
1057,62,22
165,62,23
41,62,24
933,62,25
969,62,26
77,62,27
969,62,28
973,62,29
81,62,30
71,62,31
963,62,32
71,62,33
35,62,34
1055,62,35
931,62,36
39,62,37
1059,62,38
983,62,39
91,63,0
855,63,1
1011,63,2
119,63,3
27,63,4
919,63,5
155,63,6
31,63,7
923,63,8
975,63,9
83,63,10
975,63,11
972,63,12
80,63,13
36,63,14
1056,63,15
164,63,16
40,63,17
932,63,18
968,63,19
76,63,20
968,63,21
962,63,22
70,63,23
34,63,24
926,63,25
34,63,26
34,63,27
926,63,28
954,63,29
62,63,30
954,63,31
990,63,32
98,63,33
222,63,34
986,63,35
94,63,36
34,63,37
926,63,38
770,63,39
6,64,0
1026,64,1
990,64,2
98,64,3
862,64,4
970,64,5
78,64,6
34,64,7
926,64,8
34,64,9
33,64,10
1053,64,11
977,64,12
85,64,13
977,64,14
979,64,15
87,64,16
35,64,17
1055,64,18
163,64,19
39,64,20
931,64,21
991,64,22
99,64,23
991,64,24
1007,64,25
115,64,26
39,64,27
1059,64,28
167,64,29
43,64,30
935,64,31
995,64,32
103,64,33
995,64,34
1007,64,35
115,64,36
559,64,37
1003,64,38
111,64,39
35,65,0
1055,65,1
611,65,2
-25,65,3
995,65,4
987,65,5
95,65,6
859,65,7
983,65,8
91,65,9
31,65,10
1051,65,11
159,65,12
35,65,13
927,65,14
987,65,15
95,65,16
987,65,17
963,65,18
71,65,19
35,65,20
927,65,21
35,65,22
33,65,23
925,65,24
961,65,25
69,65,26
961,65,27
989,65,28
97,65,29
37,65,30
929,65,31
37,65,32
33,65,33
925,65,34
961,65,35
69,65,36
961,65,37
997,65,38
105,65,39
741,66,0
993,66,1
101,66,2
41,66,3
933,66,4
297,66,5
45,66,6
937,66,7
989,66,8
97,66,9
989,66,10
993,66,11
101,66,12
41,66,13
933,66,14
41,66,15
33,66,16
925,66,17
1001,66,18
109,66,19
1001,66,20
965,66,21
73,66,22
37,66,23
1057,66,24
165,66,25
41,66,26
933,66,27
993,66,28
101,66,29
993,66,30
990,66,31
98,66,32
54,66,33
946,66,34
54,66,35
34,66,36
926,66,37
962,66,38
70,66,39
962,67,0
998,67,1
106,67,2
870,67,3
994,67,4
102,67,5
42,67,6
934,67,7
170,67,8
46,67,9
938,67,10
974,67,11
82,67,12
974,67,13
986,67,14
94,67,15
34,67,16
1054,67,17
162,67,18
38,67,19
930,67,20
1006,67,21
114,67,22
1006,67,23
962,67,24
70,67,25
34,67,26
926,67,27
34,67,28
34,67,29
1054,67,30
962,67,31
70,67,32
962,67,33
998,67,34
106,67,35
214,67,36
978,67,37
86,67,38
34,67,39
926,68,0
850,68,1
86,68,2
978,68,3
1006,68,4
114,68,5
878,68,6
1002,68,7
110,68,8
34,68,9
926,68,10
34,68,11
34,68,12
926,68,13
986,68,14
94,68,15
986,68,16
1002,68,17
110,68,18
34,68,19
926,68,20
34,68,21
33,68,22
925,68,23
1001,68,24
109,68,25
1001,68,26
1007,68,27
115,68,28
39,68,29
931,68,30
39,68,31
33,68,32
925,68,33
985,68,34
93,68,35
985,68,36
973,68,37
81,68,38
461,68,39
969,69,0
77,69,1
33,69,2
925,69,3
673,69,4
37,69,5
1057,69,6
965,69,7
73,69,8
965,69,9
977,69,10
85,69,11
33,69,12
925,69,13
33,69,14
34,69,15
926,69,16
962,69,17
70,69,18
962,69,19
966,69,20
74,69,21
30,69,22
1050,69,23
158,69,24
34,69,25
926,69,26
970,69,27
78,69,28
970,69,29
982,69,30
90,69,31
38,69,32
930,69,33
38,69,34
32,69,35
924,69,36
984,69,37
92,69,38
984,69,39
968,70,0
76,70,1
712,70,2
964,70,3
72,70,4
36,70,5
928,70,6
292,70,7
40,70,8
932,70,9
992,70,10
100,70,11
864,70,12
972,70,13
80,70,14
36,70,15
928,70,16
36,70,17
34,70,18
926,70,19
978,70,20
86,70,21
978,70,22
966,70,23
74,70,24
30,70,25
922,70,26
30,70,27
33,70,28
925,70,29
1001,70,30
109,70,31
1001,70,32
981,70,33
89,70,34
69,70,35
961,70,36
69,70,37
33,70,38
1053,70,39
961,71,0
69,71,1
961,71,2
973,71,3
81,71,4
589,71,5
969,71,6
77,71,7
33,71,8
1053,71,9
161,71,10
37,71,11
929,71,12
1005,71,13
113,71,14
877,71,15
985,71,16
93,71,17
33,71,18
1053,71,19
161,71,20
37,71,21
929,71,22
1005,71,23
113,71,24
1005,71,25
993,71,26
101,71,27
41,71,28
933,71,29
41,71,30
33,71,31
1053,71,32
1001,71,33
109,71,34
1001,71,35
989,71,36
97,71,37
221,71,38
985,71,39
93,72,0
33,72,1
1053,72,2
801,72,3
37,72,4
1057,72,5
1005,72,6
113,72,7
621,72,8
937,72,9
45,72,10
33,72,11
925,72,12
33,72,13
33,72,14
1053,72,15
1009,72,16
117,72,17
1009,72,18
973,72,19
81,72,20
37,72,21
1057,72,22
165,72,23
41,72,24
933,72,25
985,72,26
93,72,27
985,72,28
969,72,29
77,72,30
41,72,31
933,72,32
41,72,33
33,72,34
1053,72,35
977,72,36
85,72,37
977,72,38
997,72,39
105,73,0
485,73,1
993,73,2
101,73,3
41,73,4
1061,73,5
553,73,6
45,73,7
1065,73,8
989,73,9
97,73,10
733,73,11
953,73,12
61,73,13
33,73,14
925,73,15
33,73,16
33,73,17
925,73,18
985,73,19
93,73,20
985,73,21
973,73,22
81,73,23
37,73,24
929,73,25
37,73,26
33,73,27
925,73,28
1001,73,29
109,73,30
1001,73,31
977,73,32
85,73,33
41,73,34
933,73,35
41,73,36
33,73,37
1053,73,38
1001,73,39
109,74,0
1001,74,1
995,74,2
103,74,3
611,74,4
991,74,5
99,74,6
39,74,7
1059,74,8
295,74,9
43,74,10
1063,74,11
987,74,12
95,74,13
859,74,14
983,74,15
91,74,16
31,74,17
923,74,18
31,74,19
33,74,20
1053,74,21
977,74,22
85,74,23
977,74,24
989,74,25
97,74,26
37,74,27
929,74,28
37,74,29
34,74,30
926,74,31
978,74,32
86,74,33
978,74,34
990,74,35
98,74,36
38,74,37
1058,74,38
166,74,39
42,75,0
934,75,1
970,75,2
78,75,3
970,75,4
1006,75,5
114,75,6
750,75,7
970,75,8
78,75,9
34,75,10
926,75,11
162,75,12
38,75,13
930,75,14
966,75,15
74,75,16
966,75,17
972,75,18
80,75,19
36,75,20
928,75,21
36,75,22
33,75,23
1053,75,24
1009,75,25
117,75,26
1009,75,27
985,75,28
93,75,29
33,75,30
925,75,31
33,75,32
33,75,33
1053,75,34
1001,75,35
109,75,36
1001,75,37
973,75,38
81,75,39
71,76,0
963,76,1
71,76,2
35,76,3
1055,76,4
947,76,5
55,76,6
947,76,7
999,76,8
107,76,9
871,76,10
963,76,11
71,76,12
35,76,13
927,76,14
35,76,15
33,76,16
1053,76,17
961,76,18
69,76,19
961,76,20
981,76,21
89,76,22
37,76,23
1057,76,24
165,76,25
41,76,26
1061,76,27
953,76,28
61,76,29
953,76,30
977,76,31
85,76,32
33,76,33
925,76,34
33,76,35
33,76,36
1053,76,37
1001,76,38
109,76,39
1001,77,0
993,77,1
101,77,2
353,77,3
989,77,4
97,77,5
37,77,6
929,77,7
773,77,8
9,77,9
1029,77,10
969,77,11
77,77,12
969,77,13
966,77,14
74,77,15
30,77,16
1050,77,17
158,77,18
34,77,19
926,77,20
1002,77,21
110,77,22
1002,77,23
1002,77,24
110,77,25
34,77,26
1054,77,27
162,77,28
38,77,29
930,77,30
1006,77,31
114,77,32
1006,77,33
970,77,34
78,77,35
42,77,36
1062,77,37
170,77,38
46,77,39
1066,78,0
990,78,1
98,78,2
990,78,3
1002,78,4
110,78,5
618,78,6
998,78,7
106,78,8
30,78,9
922,78,10
414,78,11
34,78,12
1054,78,13
978,78,14
86,78,15
850,78,16
1006,78,17
114,78,18
38,78,19
930,78,20
38,78,21
32,78,22
924,78,23
984,78,24
92,78,25
984,78,26
1004,78,27
112,78,28
36,78,29
928,78,30
36,78,31
34,78,32
926,78,33
978,78,34
86,78,35
978,78,36
966,78,37
74,78,38
46,78,39
938,79,0
46,79,1
34,79,2
926,79,3
962,79,4
70,79,5
962,79,6
968,79,7
76,79,8
840,79,9
996,79,10
104,79,11
28,79,12
1048,79,13
540,79,14
32,79,15
924,79,16
960,79,17
68,79,18
960,79,19
988,79,20
96,79,21
36,79,22
1056,79,23
164,79,24
40,79,25
932,79,26
968,79,27
76,79,28
968,79,29
966,79,30
74,79,31
30,79,32
1050,79,33
158,79,34
34,79,35
1054,79,36
978,79,37
86,79,38
978,79,39
966,80,0
74,80,1
166,80,2
1058,80,3
166,80,4
42,80,5
934,80,6
994,80,7
102,80,8
994,80,9
993,80,10
101,80,11
737,80,12
989,80,13
97,80,14
37,80,15
929,80,16
37,80,17
33,80,18
925,80,19
1001,80,20
109,80,21
1001,80,22
1007,80,23
115,80,24
39,80,25
931,80,26
39,80,27
33,80,28
925,80,29
1001,80,30
109,80,31
1001,80,32
1002,80,33
110,80,34
34,80,35
926,80,36
34,80,37
33,80,38
1053,80,39
1001,81,0
109,81,1
1001,81,2
985,81,3
93,81,4
345,81,5
981,81,6
89,81,7
37,81,8
929,81,9
741,81,10
-23,81,11
997,81,12
1003,81,13
111,81,14
747,81,15
999,81,16
107,81,17
31,81,18
923,81,19
31,81,20
33,81,21
1053,81,22
993,81,23
101,81,24
993,81,25
1001,81,26
109,81,27
33,81,28
925,81,29
33,81,30
33,81,31
1053,81,32
993,81,33
101,81,34
993,81,35
989,81,36
97,81,37
37,81,38
929,81,39
37,82,0
33,82,1
925,82,2
985,82,3
93,82,4
985,82,5
988,82,6
96,82,7
540,82,8
984,82,9
92,82,10
32,82,11
1052,82,12
608,82,13
-28,82,14
992,82,15
1004,82,16
112,82,17
876,82,18
968,82,19
76,82,20
32,82,21
1052,82,22
160,82,23
36,82,24
928,82,25
1004,82,26
112,82,27
1004,82,28
1006,82,29
114,82,30
38,82,31
1058,82,32
166,82,33
42,82,34
934,82,35
986,82,36
94,82,37
986,82,38
990,82,39
98,83,0
38,83,1
1058,83,2
166,83,3
42,83,4
934,83,5
994,83,6
102,83,7
994,83,8
966,83,9
74,83,10
710,83,11
1026,83,12
134,83,13
26,83,14
1046,83,15
282,83,16
30,83,17
1050,83,18
958,83,19
66,83,20
958,83,21
1002,83,22
110,83,23
34,83,24
1054,83,25
162,83,26
38,83,27
930,83,28
1006,83,29
114,83,30
1006,83,31
994,83,32
102,83,33
26,83,34
1046,83,35
154,83,36
30,83,37
1050,83,38
990,83,39
98,84,0
990,84,1
988,84,2
96,84,3
44,84,4
1064,84,5
172,84,6
48,84,7
940,84,8
940,84,9
48,84,10
940,84,11
976,84,12
84,84,13
848,84,14
972,84,15
80,84,16
36,84,17
1056,84,18
164,84,19
40,84,20
1060,84,21
968,84,22
76,84,23
968,84,24
988,84,25
96,84,26
36,84,27
928,84,28
36,84,29
33,84,30
1053,84,31
993,84,32
101,84,33
993,84,34
1005,84,35
113,84,36
37,84,37
1057,84,38
165,84,39
41,85,0
1061,85,1
985,85,2
93,85,3
985,85,4
979,85,5
87,85,6
163,85,7
927,85,8
35,85,9
33,85,10
1053,85,11
801,85,12
37,85,13
929,85,14
981,85,15
89,85,16
853,85,17
977,85,18
85,85,19
33,85,20
1053,85,21
161,85,22
37,85,23
929,85,24
965,85,25
73,85,26
965,85,27
973,85,28
81,85,29
37,85,30
929,85,31
37,85,32
33,85,33
925,85,34
961,85,35
69,85,36
961,85,37
973,85,38
81,85,39
37,86,0
1057,86,1
165,86,2
41,86,3
933,86,4
993,86,5
101,86,6
993,86,7
1005,86,8
113,86,9
365,86,10
1001,86,11
109,86,12
33,86,13
1053,86,14
609,86,15
-27,86,16
993,86,17
1005,86,18
113,86,19
1005,86,20
969,86,21
77,86,22
33,86,23
925,86,24
33,86,25
33,86,26
1053,86,27
993,86,28
101,86,29
993,86,30
973,86,31
81,86,32
37,86,33
1057,86,34
165,86,35
41,86,36
1061,86,37
969,86,38
77,86,39
969,87,0
993,87,1
101,87,2
41,87,3
933,87,4
41,87,5
33,87,6
1053,87,7
865,87,8
-27,87,9
993,87,10
1003,87,11
111,87,12
619,87,13
999,87,14
107,87,15
31,87,16
1051,87,17
415,87,18
35,87,19
1055,87,20
1003,87,21
111,87,22
1003,87,23
959,87,24
67,87,25
31,87,26
923,87,27
31,87,28
33,87,29
925,87,30
985,87,31
93,87,32
985,87,33
979,87,34
87,87,35
35,87,36
927,87,37
35,87,38
33,87,39
925,88,0
1001,88,1
109,88,2
1001,88,3
977,88,4
85,88,5
41,88,6
933,88,7
41,88,8
33,88,9
925,88,10
609,88,11
-27,88,12
993,88,13
1001,88,14
109,88,15
745,88,16
997,88,17
105,88,18
29,88,19
1049,88,20
285,88,21
33,88,22
1053,88,23
993,88,24
101,88,25
993,88,26
969,88,27
77,88,28
33,88,29
925,88,30
33,88,31
34,88,32
926,88,33
986,88,34
94,88,35
986,88,36
990,88,37
98,88,38
38,88,39
930,89,0
38,89,1
34,89,2
926,89,3
986,89,4
94,89,5
986,89,6
990,89,7
98,89,8
46,89,9
1066,89,10
174,89,11
18,89,12
1038,89,13
402,89,14
22,89,15
1042,89,16
966,89,17
74,89,18
838,89,19
994,89,20
102,89,21
42,89,22
934,89,23
170,89,24
46,89,25
938,89,26
974,89,27
82,89,28
974,89,29
972,89,30
80,89,31
36,89,32
1056,89,33
164,89,34
40,89,35
932,89,36
968,89,37
76,89,38
968,89,39
1004,90,0
112,90,1
36,90,2
928,90,3
36,90,4
33,90,5
1053,90,6
945,90,7
53,90,8
945,90,9
965,90,10
73,90,11
149,90,12
1041,90,13
149,90,14
41,90,15
1061,90,16
297,90,17
45,90,18
937,90,19
997,90,20
105,90,21
997,90,22
981,90,23
89,90,24
37,90,25
929,90,26
37,90,27
33,90,28
925,90,29
1001,90,30
109,90,31
1001,90,32
973,90,33
81,90,34
37,90,35
929,90,36
37,90,37
33,90,38
1053,90,39
977,91,0
85,91,1
977,91,2
989,91,3
97,91,4
37,91,5
1057,91,6
165,91,7
41,91,8
933,91,9
713,91,10
77,91,11
969,91,12
973,91,13
81,91,14
461,91,15
969,91,16
77,91,17
33,91,18
925,91,19
289,91,20
37,91,21
929,91,22
965,91,23
73,91,24
965,91,25
977,91,26
85,91,27
33,91,28
925,91,29
33,91,30
33,91,31
925,91,32
961,91,33
69,91,34
961,91,35
967,91,36
75,91,37
39,91,38
931,91,39
39,92,0
33,92,1
1053,92,2
993,92,3
101,92,4
993,92,5
965,92,6
73,92,7
37,92,8
929,92,9
37,92,10
33,92,11
1053,92,12
545,92,13
37,92,14
1057,92,15
1005,92,16
113,92,17
749,92,18
1001,92,19
109,92,20
33,92,21
925,92,22
161,92,23
37,92,24
929,92,25
965,92,26
73,92,27
965,92,28
1009,92,29
117,92,30
41,92,31
933,92,32
41,92,33
33,92,34
1053,92,35
993,92,36
101,92,37
993,92,38
1005,92,39
113,93,0
37,93,1
929,93,2
37,93,3
34,93,4
926,93,5
1002,93,6
110,93,7
1002,93,8
958,93,9
66,93,10
46,93,11
1066,93,12
174,93,13
50,93,14
942,93,15
434,93,16
54,93,17
946,93,18
974,93,19
82,93,20
846,93,21
1002,93,22
110,93,23
34,93,24
926,93,25
162,93,26
38,93,27
930,93,28
990,93,29
98,93,30
990,93,31
1006,93,32
114,93,33
38,93,34
1058,93,35
166,93,36
42,93,37
934,93,38
1010,93,39
118,94,0
1010,94,1
974,94,2
82,94,3
38,94,4
930,94,5
38,94,6
32,94,7
1052,94,8
944,94,9
52,94,10
944,94,11
964,94,12
72,94,13
132,94,14
1024,94,15
132,94,16
40,94,17
932,94,18
296,94,19
44,94,20
936,94,21
980,94,22
88,94,23
980,94,24
968,94,25
76,94,26
32,94,27
1052,94,28
160,94,29
36,94,30
1056,94,31
980,94,32
88,94,33
980,94,34
974,94,35
82,94,36
38,94,37
930,94,38
38,94,39
34,95,0
1054,95,1
994,95,2
102,95,3
994,95,4
990,95,5
98,95,6
38,95,7
930,95,8
38,95,9
32,95,10
1052,95,11
736,95,12
-28,95,13
992,95,14
990,95,15
98,95,16
478,95,17
986,95,18
94,95,19
34,95,20
926,95,21
290,95,22
38,95,23
930,95,24
966,95,25
74,95,26
966,95,27
972,95,28
80,95,29
36,95,30
1056,95,31
164,95,32
40,95,33
932,95,34
992,95,35
100,95,36
992,95,37
972,95,38
80,95,39
36,96,0
928,96,1
36,96,2
33,96,3
1053,96,4
993,96,5
101,96,6
993,96,7
1005,96,8
113,96,9
37,96,10
1057,96,11
165,96,12
41,96,13
933,96,14
553,96,15
45,96,16
937,96,17
981,96,18
89,96,19
853,96,20
961,96,21
69,96,22
33,96,23
925,96,24
289,96,25
37,96,26
929,96,27
1005,96,28
113,96,29
1005,96,30
981,96,31
89,96,32
37,96,33
929,96,34
37,96,35
34,96,36
1054,96,37
1010,96,38
118,96,39
1010,97,0
974,97,1
82,97,2
38,97,3
930,97,4
38,97,5
32,97,6
924,97,7
1000,97,8
108,97,9
1000,97,10
972,97,11
80,97,12
52,97,13
944,97,14
52,97,15
32,97,16
924,97,17
544,97,18
36,97,19
928,97,20
964,97,21
72,97,22
964,97,23
972,97,24
80,97,25
36,97,26
1056,97,27
164,97,28
40,97,29
1060,97,30
984,97,31
92,97,32
984,97,33
1004,97,34
112,97,35
36,97,36
928,97,37
36,97,38
33,97,39
1053,98,0
1009,98,1
117,98,2
1009,98,3
989,98,4
97,98,5
37,98,6
929,98,7
37,98,8
33,98,9
925,98,10
935,98,11
43,98,12
935,98,13
987,98,14
95,98,15
283,98,16
919,98,17
27,98,18
35,98,19
1055,98,20
547,98,21
39,98,22
931,98,23
967,98,24
75,98,25
967,98,26
963,98,27
71,98,28
35,98,29
927,98,30
35,98,31
33,98,32
1053,98,33
1009,98,34
117,98,35
1009,98,36
1001,98,37
109,98,38
33,98,39
1053,99,0
161,99,1
37,99,2
1057,99,3
997,99,4
105,99,5
997,99,6
985,99,7
93,99,8
41,99,9
1061,99,10
169,99,11
45,99,12
937,99,13
845,99,14
81,99,15
973,99,16
993,99,17
101,99,18
609,99,19
989,99,20
97,99,21
37,99,22
1057,99,23
421,99,24
41,99,25
933,99,26
1009,99,27
117,99,28
1009,99,29
965,99,30
73,99,31
37,99,32
929,99,33
37,99,34
33,99,35
925,99,36
969,99,37
77,99,38
969,99,39
973,100,0
81,100,1
37,100,2
1057,100,3
165,100,4
41,100,5
933,100,6
969,100,7
77,100,8
969,100,9
997,100,10
105,100,11
45,100,12
937,100,13
45,100,14
33,100,15
925,100,16
849,100,17
85,100,18
977,100,19
1005,100,20
113,100,21
877,100,22
1001,100,23
109,100,24
33,100,25
1053,100,26
161,100,27
37,100,28
929,100,29
1005,100,30
113,100,31
1005,100,32
1006,100,33
114,100,34
38,100,35
930,100,36
38,100,37
32,100,38
924,100,39
979,147,0
87,147,1
723,147,2
975,147,3
83,147,4
31,147,5
923,147,6
31,147,7
31,147,8
923,147,9
959,147,10
67,147,11
959,147,12
971,147,13
79,147,14
35,147,15
927,147,16
35,147,17
31,147,18
923,147,19
967,147,20
75,147,21
967,147,22
968,147,23
76,147,24
40,147,25
932,147,26
40,147,27
32,147,28
924,147,29
704,147,30
68,147,31
960,147,32
952,147,33
60,147,34
216,147,35
980,147,36
88,147,37
28,147,38
920,147,39
956,148,0
64,148,1
956,148,2
966,148,3
74,148,4
710,148,5
962,148,6
70,148,7
34,148,8
926,148,9
34,148,10
30,148,11
922,148,12
974,148,13
82,148,14
974,148,15
973,148,16
81,148,17
37,148,18
929,148,19
37,148,20
31,148,21
923,148,22
975,148,23
83,148,24
975,148,25
972,148,26
80,148,27
36,148,28
928,148,29
36,148,30
28,148,31
920,148,32
412,148,33
32,148,34
924,148,35
968,148,36
76,148,37
200,148,38
964,148,39
72,149,0
36,149,1
928,149,2
912,149,3
20,149,4
912,149,5
964,149,6
72,149,7
836,149,8
960,149,9
68,149,10
32,149,11
924,149,12
32,149,13
30,149,14
922,149,15
966,149,16
74,149,17
966,149,18
968,149,19
76,149,20
32,149,21
924,149,22
32,149,23
31,149,24
923,149,25
967,149,26
75,149,27
967,149,28
957,149,29
65,149,30
41,149,31
933,149,32
41,149,33
35,149,34
927,149,35
291,149,36
39,149,37
931,149,38
967,149,39
75,150,0
183,150,1
947,150,2
55,150,3
35,150,4
927,150,5
835,150,6
71,150,7
963,150,8
962,150,9
70,150,10
834,150,11
990,150,12
98,150,13
22,150,14
914,150,15
22,150,16
32,150,17
924,150,18
984,150,19
92,150,20
984,150,21
964,150,22
72,150,23
28,150,24
920,150,25
28,150,26
32,150,27
924,150,28
952,150,29
60,150,30
952,150,31
968,150,32
76,150,33
40,150,34
932,150,35
40,150,36
30,150,37
922,150,38
414,150,39
34,151,0
926,151,1
970,151,2
78,151,3
586,151,4
966,151,5
74,151,6
30,151,7
922,151,8
766,151,9
2,151,10
1022,151,11
970,151,12
78,151,13
970,151,14
974,151,15
82,151,16
30,151,17
922,151,18
30,151,19
29,151,20
921,151,21
973,151,22
81,151,23
973,151,24
961,151,25
69,151,26
33,151,27
925,151,28
33,151,29
30,151,30
922,151,31
974,151,32
82,151,33
974,151,34
968,151,35
76,151,36
40,151,37
932,151,38
40,151,39
30,152,0
922,152,1
158,152,2
34,152,3
926,152,4
970,152,5
78,152,6
50,152,7
942,152,8
50,152,9
30,152,10
922,152,11
414,152,12
34,152,13
926,152,14
970,152,15
78,152,16
970,152,17
969,152,18
77,152,19
33,152,20
925,152,21
33,152,22
29,152,23
921,152,24
957,152,25
65,152,26
957,152,27
969,152,28
77,152,29
33,152,30
925,152,31
33,152,32
31,152,33
923,152,34
975,152,35
83,152,36
975,152,37
959,152,38
67,152,39
319,153,0
955,153,1
63,153,2
35,153,3
927,153,4
163,153,5
39,153,6
931,153,7
967,153,8
75,153,9
91,153,10
983,153,11
91,153,12
31,153,13
923,153,14
287,153,15
35,153,16
927,153,17
955,153,18
63,153,19
955,153,20
961,153,21
69,153,22
33,153,23
925,153,24
33,153,25
31,153,26
923,153,27
967,153,28
75,153,29
967,153,30
969,153,31
77,153,32
33,153,33
925,153,34
33,153,35
30,153,36
922,153,37
966,153,38
74,153,39
966,154,0
972,154,1
80,154,2
524,154,3
968,154,4
76,154,5
32,154,6
924,154,7
288,154,8
36,154,9
928,154,10
972,154,11
80,154,12
300,154,13
936,154,14
44,154,15
32,154,16
924,154,17
160,154,18
36,154,19
928,154,20
956,154,21
64,154,22
956,154,23
968,154,24
76,154,25
32,154,26
924,154,27
32,154,28
34,154,29
926,154,30
970,154,31
78,154,32
970,154,33
978,154,34
86,154,35
34,154,36
926,154,37
34,154,38
31,154,39
923,155,0
947,155,1
55,155,2
947,155,3
983,155,4
91,155,5
855,155,6
963,155,7
71,155,8
35,155,9
927,155,10
891,155,11
-1,155,12
1019,155,13
975,155,14
83,155,15
591,155,16
971,155,17
79,155,18
35,155,19
927,155,20
35,155,21
31,155,22
923,155,23
983,155,24
91,155,25
983,155,26
971,155,27
79,155,28
27,155,29
919,155,30
27,155,31
30,155,32
922,155,33
958,155,34
66,155,35
958,155,36
958,155,37
66,155,38
38,155,39
930,156,0
38,156,1
30,156,2
922,156,3
938,156,4
46,156,5
938,156,6
974,156,7
82,156,8
974,156,9
954,156,10
62,156,11
34,156,12
926,156,13
970,156,14
78,156,15
970,156,16
969,156,17
77,156,18
841,156,19
965,156,20
73,156,21
29,156,22
921,156,23
29,156,24
31,156,25
923,156,26
975,156,27
83,156,28
975,156,29
969,156,30
77,156,31
33,156,32
925,156,33
33,156,34
32,156,35
924,156,36
952,156,37
60,156,38
952,156,39
976,157,0
84,157,1
40,157,2
932,157,3
40,157,4
30,157,5
922,157,6
414,157,7
34,157,8
926,157,9
970,157,10
78,157,11
714,157,12
966,157,13
74,157,14
30,157,15
922,157,16
702,157,17
66,157,18
958,157,19
970,157,20
78,157,21
970,157,22
971,157,23
79,157,24
35,157,25
927,157,26
35,157,27
33,157,28
925,157,29
969,157,30
77,157,31
969,157,32
957,157,33
65,157,34
37,157,35
929,157,36
37,157,37
35,157,38
927,157,39
971,158,0
79,158,1
971,158,2
974,158,3
82,158,4
106,158,5
998,158,6
106,158,7
30,158,8
922,158,9
30,158,10
31,158,11
923,158,12
959,158,13
67,158,14
191,158,15
955,158,16
63,158,17
35,158,18
927,158,19
291,158,20
39,158,21
931,158,22
975,158,23
83,158,24
975,158,25
955,158,26
63,158,27
35,158,28
927,158,29
35,158,30
31,158,31
923,158,32
975,158,33
83,158,34
975,158,35
969,158,36
77,158,37
33,158,38
925,158,39
33,159,0
31,159,1
923,159,2
967,159,3
75,159,4
967,159,5
968,159,6
76,159,7
296,159,8
932,159,9
40,159,10
36,159,11
928,159,12
36,159,13
30,159,14
922,159,15
966,159,16
74,159,17
294,159,18
930,159,19
38,159,20
30,159,21
922,159,22
286,159,23
34,159,24
926,159,25
962,159,26
70,159,27
962,159,28
970,159,29
78,159,30
34,159,31
926,159,32
34,159,33
35,159,34
927,159,35
971,159,36
79,159,37
971,159,38
959,159,39
67,160,0
31,160,1
923,160,2
31,160,3
29,160,4
921,160,5
965,160,6
73,160,7
965,160,8
973,160,9
81,160,10
461,160,11
969,160,12
77,160,13
33,160,14
925,160,15
33,160,16
31,160,17
923,160,18
967,160,19
75,160,20
295,160,21
931,160,22
39,160,23
29,160,24
921,160,25
29,160,26
33,160,27
925,160,28
953,160,29
61,160,30
953,160,31
981,160,32
89,160,33
29,160,34
921,160,35
29,160,36
31,160,37
923,160,38
959,160,39
67,161,0
959,161,1
971,161,2
79,161,3
35,161,4
927,161,5
35,161,6
29,161,7
921,161,8
965,161,9
73,161,10
965,161,11
981,161,12
89,161,13
853,161,14
961,161,15
69,161,16
33,161,17
925,161,18
609,161,19
-27,161,20
993,161,21
957,161,22
65,161,23
701,161,24
953,161,25
61,161,26
33,161,27
925,161,28
33,161,29
33,161,30
925,161,31
969,161,32
77,161,33
969,161,34
969,161,35
77,161,36
33,161,37
925,161,38
33,161,39
30,162,0
922,162,1
974,162,2
82,162,3
974,162,4
962,162,5
70,162,6
34,162,7
926,162,8
34,162,9
28,162,10
920,162,11
732,162,12
96,162,13
988,162,14
960,162,15
68,162,16
960,162,17
972,162,18
80,162,19
36,162,20
928,162,21
904,162,22
12,162,23
1032,162,24
956,162,25
64,162,26
828,162,27
984,162,28
92,162,29
32,162,30
924,162,31
32,162,32
31,162,33
923,162,34
959,162,35
67,162,36
959,162,37
971,162,38
79,162,39
27,163,0
919,163,1
27,163,2
31,163,3
923,163,4
967,163,5
75,163,6
967,163,7
955,163,8
63,163,9
39,163,10
931,163,11
39,163,12
29,163,13
921,163,14
413,163,15
33,163,16
925,163,17
969,163,18
77,163,19
969,163,20
969,163,21
77,163,22
33,163,23
925,163,24
769,163,25
5,163,26
1025,163,27
973,163,28
81,163,29
973,163,30
971,163,31
79,163,32
27,163,33
919,163,34
27,163,35
35,163,36
927,163,37
971,163,38
79,163,39
971,164,0
955,164,1
63,164,2
27,164,3
919,164,4
27,164,5
29,164,6
921,164,7
957,164,8
65,164,9
957,164,10
969,164,11
77,164,12
41,164,13
933,164,14
